time	x	z	Theta_1	Theta_m	Theta_2	Theta_3	reaction force	wheel torque	angle2 torque	motor torque	body torque	spring torque	knee angle	Theta_2_ref	CoD_z	Wheel_speed	Wheel_speed_ref	
0.001	-2.50003	0.0249889	79.9944	0.042075	44.9501	0.0166808	0	-0.0226661	-5	5	0	-0.00140995	44.9922	0	0.276314	0	0.2	
0.002	-2.50006	0.0249702	79.9888	0.0838069	44.9025	0.0278825	2.27626	-0.0199531	5	-5	-0.588093	-0.0028084	44.9863	45	0.276309	-0.0623864	0.2	
0.003	-2.50005	0.0249538	79.9905	0.0692342	44.9249	0.00778904	1.66655	-0.0194492	1.69604	-1.69604	-0.400745	-0.00232006	44.9942	45	0.276296	0.00172722	0.2	
0.004	-2.50004	0.0249311	79.9911	0.0488983	44.9553	-0.0121036	1.99083	-0.0239452	-0.757159	0.757159	0.698675	-0.0016386	45.0042	45	0.276274	0.0224771	0.2	
0.005	-2.50006	0.0248986	79.9859	0.0477127	44.9626	-0.0122582	3.1248	-0.0240939	-1.04394	1.04394	0.69861	-0.00159887	45.0103	45	0.276245	-0.00334986	0.2	
0.006	-2.5001	0.0248591	79.976	0.0605457	44.9545	-0.00102048	4.22591	-0.0214892	-0.24174	0.24174	0.00967429	-0.00202891	45.0151	45	0.276209	-0.0343787	0.2	
0.007	-2.50014	0.0248164	79.9645	0.0745286	44.9484	0.00664377	4.89034	-0.0194268	0.296973	-0.296973	-0.391914	-0.00249748	45.0229	45	0.276167	-0.0458744	0.2	
0.008	-2.50019	0.0247719	79.9524	0.0852251	44.95	0.00638174	5.28099	-0.0189561	0.232159	-0.232159	-0.269852	-0.00285592	45.0352	45	0.27612	-0.0443953	0.2	
0.009	-2.50024	0.0247253	79.9387	0.096048	44.9546	0.00301776	5.67391	-0.0190748	-0.0371642	0.0371642	0.00691888	-0.0032186	45.0507	45	0.276069	-0.045093	0.2	
0.01	-2.5003	0.0246765	79.9223	0.110811	44.9573	0.00142281	6.14699	-0.0187438	-0.146337	0.146337	0.116372	-0.00371331	45.0681	45	0.276013	-0.0531761	0.2	
0.011	-2.50037	0.0246258	79.9032	0.129998	44.9576	0.00213567	6.61839	-0.0178645	-0.0800904	0.0800904	0.0551776	-0.00435627	45.0876	45	0.275954	-0.0644076	0.2	
0.012	-2.50044	0.0245741	79.8815	0.152149	44.9576	0.00323657	7.01067	-0.0168696	0.00425429	-0.00425429	-0.0256291	-0.00509855	45.1097	45	0.275892	-0.074012	0.2	
0.013	-2.50053	0.0245221	79.8577	0.176306	44.9586	0.00343757	7.32247	-0.0160458	0.0161045	-0.0161045	-0.0395586	-0.00590807	45.1349	45	0.275828	-0.081306	0.2	
0.014	-2.50062	0.0244701	79.8316	0.202684	44.9604	0.00292429	7.5916	-0.0153521	-0.0200236	0.0200236	-0.00821597	-0.00679199	45.163	45	0.275761	-0.0880978	0.2	
0.015	-2.50072	0.0244184	79.803	0.231892	44.9622	0.00239345	7.84184	-0.0146365	-0.0484807	0.0484807	0.0168959	-0.00777078	45.1941	45	0.275693	-0.0956655	0.2	
0.016	-2.50083	0.024367	79.772	0.264203	44.9637	0.00214002	8.07108	-0.013837	-0.0502649	0.0502649	0.0176945	-0.00885354	45.2279	45	0.275622	-0.103848	0.2	
0.017	-2.50094	0.0243164	79.7385	0.299509	44.9651	0.00200465	8.26952	-0.0129925	-0.0408626	0.0408626	0.00809923	-0.0100367	45.2647	45	0.275551	-0.111947	0.2	
0.018	-2.50107	0.0242668	79.7026	0.337643	44.9667	0.00176674	8.43501	-0.0121547	-0.0375911	0.0375911	0.00402553	-0.0113145	45.3043	45	0.275478	-0.119639	0.2	
0.019	-2.5012	0.0242184	79.6644	0.378572	44.9684	0.00138277	8.57301	-0.0113358	-0.0427678	0.0427678	0.00768789	-0.0126861	45.347	45	0.275405	-0.127053	0.2	
0.02	-2.50134	0.0241712	79.6238	0.422358	44.9703	0.000934055	8.68948	-0.0105201	-0.0496593	0.0496593	0.0129205	-0.0141533	45.3926	45	0.27533	-0.134396	0.2	
0.021	-2.50148	0.0241255	79.5809	0.469044	44.9721	0.000487909	8.78707	-0.00969502	-0.0535296	0.0535296	0.015337	-0.0157178	45.4412	45	0.275255	-0.141706	0.2	
0.022	-2.50163	0.0240814	79.5356	0.518616	44.974	4.60177e-05	8.86622	-0.00886241	-0.0549201	0.0549201	0.0154031	-0.017379	45.4926	45	0.27518	-0.148899	0.2	
0.023	-2.50179	0.0240389	79.4881	0.571029	44.9759	-0.000419417	8.92767	-0.00803047	-0.0563264	0.0563264	0.0154088	-0.0191354	45.547	45	0.275104	-0.155898	0.2	
0.024	-2.50196	0.0239981	79.4383	0.626245	44.9779	-0.000922069	8.9732	-0.007204	-0.0588682	0.0588682	0.0163931	-0.0209857	45.6042	45	0.275028	-0.162692	0.2	
0.025	-2.50213	0.023959	79.3864	0.684236	44.98	-0.00145439	9.00493	-0.00638302	-0.0620093	0.0620093	0.0178677	-0.022929	45.6642	45	0.274951	-0.169303	0.2	
0.026	-2.50231	0.0239217	79.3323	0.744979	44.9821	-0.0020039	9.02459	-0.00556632	-0.0649464	0.0649464	0.0190892	-0.0249645	45.7271	45	0.274874	-0.175738	0.2	
0.027	-2.5025	0.0238862	79.2761	0.808438	44.9843	-0.00256536	9.03346	-0.00475419	-0.0674954	0.0674954	0.019881	-0.027091	45.7927	45	0.274797	-0.181988	0.2	
0.028	-2.50269	0.0238524	79.2179	0.874569	44.9865	-0.00313986	9.03266	-0.00394819	-0.0699336	0.0699336	0.020494	-0.0293071	45.861	45	0.27472	-0.188038	0.2	
0.029	-2.50288	0.0238204	79.1576	0.943327	44.9887	-0.00372872	9.02335	-0.00314984	-0.0725031	0.0725031	0.0211499	-0.0316112	45.9321	45	0.274643	-0.193878	0.2	
0.03	-2.50308	0.0237902	79.0954	1.01466	44.9911	-0.00433056	9.00669	-0.00235991	-0.0752127	0.0752127	0.0218568	-0.0340017	46.0057	45	0.274565	-0.199508	0.2	
0.031	-2.50329	0.0237617	79.0313	1.08853	44.9934	-0.00494246	8.98378	-0.00157878	-0.0779601	0.0779601	0.0225195	-0.0364771	46.082	45	0.274487	-0.204928	0.2	
0.032	-2.50351	0.0237349	78.9654	1.16489	44.9959	-0.00556209	8.95556	-0.000806839	-0.0806889	0.0806889	0.0230849	-0.0390357	46.1608	45	0.274409	-0.210137	0.2	
0.033	-2.50372	0.0237097	78.8977	1.24367	44.9984	-0.00618813	8.92288	-4.46281e-05	-0.0834195	0.0834195	0.0235706	-0.0416757	46.242	45	0.274331	-0.215132	0.2	
0.034	-2.50394	0.0236862	78.8282	1.32483	45.0009	-0.00681968	8.88655	0.000707303	-0.086192	0.086192	0.0240128	-0.0443955	46.3257	45	0.274252	-0.219911	0.2	
0.035	-2.50417	0.0236642	78.7571	1.40831	45.0035	-0.00745565	8.84731	0.00144852	-0.0890217	0.0890217	0.0244258	-0.0471931	46.4118	45	0.274173	-0.224473	0.2	
0.036	-2.5044	0.0236436	78.6843	1.49407	45.0061	-0.00809473	8.80582	0.00217872	-0.0919008	0.0919008	0.0248022	-0.0500667	46.5002	45	0.274094	-0.228819	0.2	
0.037	-2.50464	0.0236245	78.61	1.58204	45.0089	-0.00873562	8.7627	0.00289765	-0.0948198	0.0948198	0.0251337	-0.0530145	46.5909	45	0.274014	-0.232951	0.2	
0.038	-2.50488	0.0236068	78.5341	1.67216	45.0116	-0.0093772	8.7185	0.00360507	-0.0977789	0.0977789	0.0254206	-0.0560347	46.6838	45	0.273934	-0.236868	0.2	
0.039	-2.50512	0.0235903	78.4568	1.76439	45.0145	-0.0100185	8.67372	0.00430078	-0.100784	0.100784	0.0256687	-0.0591253	46.7788	45	0.273853	-0.240572	0.2	
0.04	-2.50536	0.0235751	78.3782	1.85867	45.0173	-0.0106586	8.6288	0.00498463	-0.103839	0.103839	0.0258825	-0.0622845	46.876	45	0.273772	-0.244066	0.2	
0.041	-2.50561	0.0235611	78.2981	1.95493	45.0203	-0.0112965	8.58414	0.0056565	-0.106945	0.106945	0.026063	-0.0655104	46.9752	45	0.27369	-0.247351	0.2	
0.042	-2.50586	0.0235482	78.2168	2.05313	45.0233	-0.0119313	8.54009	0.00631631	-0.110099	0.110099	0.0262103	-0.0688011	47.0764	45	0.273608	-0.250429	0.2	
0.043	-2.50612	0.0235363	78.1342	2.15321	45.0264	-0.0125622	8.49695	0.00696401	-0.113303	0.113303	0.0263247	-0.0721549	47.1796	45	0.273524	-0.253303	0.2	
0.044	-2.50638	0.0235254	78.0505	2.25512	45.0295	-0.0131884	8.455	0.00759959	-0.116556	0.116556	0.0264079	-0.0755698	47.2846	45	0.27344	-0.255977	0.2	
0.045	-2.50664	0.0235154	77.9656	2.3588	45.0327	-0.0138091	8.41448	0.00822306	-0.119859	0.119859	0.0264612	-0.0790442	47.3915	45	0.273355	-0.258452	0.2	
0.046	-2.5069	0.0235063	77.8796	2.4642	45.036	-0.0144235	8.37557	0.00883443	-0.123211	0.123211	0.0264857	-0.0825761	47.5002	45	0.27327	-0.260734	0.2	
0.047	-2.50716	0.023498	77.7926	2.57126	45.0393	-0.0150309	8.33844	0.00943378	-0.126612	0.126612	0.0264823	-0.0861638	47.6106	45	0.273183	-0.262824	0.2	
0.048	-2.50743	0.0234904	77.7047	2.67994	45.0427	-0.0156308	8.30325	0.0100212	-0.130061	0.130061	0.0264514	-0.0898056	47.7227	45	0.273096	-0.264727	0.2	
